cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
26119,"Montmorency County, Michigan",9,9317,2.8979285,0.81571323,4627,38.789066,13.398624,10.1
26119,"Montmorency County, Michigan",10,9317,3.0589244,0.8586455,4627,38.789066,13.398624,6.6
26119,"Montmorency County, Michigan",11,9317,3.1018567,0.72984868,4627,38.789066,13.398624,7.3
26119,"Montmorency County, Michigan",12,9317,3.1125898,0.63325107,4627,38.789066,13.398624,8.7
26121,"Muskegon County, Michigan",1,172148,3.1722703,0.88121849,6934,56.981094,10.964493,4.4
26121,"Muskegon County, Michigan",2,172148,3.1984107,0.93117547,6934,56.981094,10.964493,3.8
26121,"Muskegon County, Michigan",3,172148,3.1414828,0.88818926,6934,56.981094,10.964493,3.9
26121,"Muskegon County, Michigan",4,172148,3.2164185,0.87424773,6934,56.981094,10.964493,29.1
26121,"Muskegon County, Michigan",5,172148,3.202477,0.89167458,6934,56.981094,10.964493,24.8
26121,"Muskegon County, Michigan",6,172148,3.1984107,0.89748359,6934,56.981094,10.964493,17.7
26121,"Muskegon County, Michigan",7,172148,3.2193229,0.84868836,6934,56.981094,10.964493,12.8
26121,"Muskegon County, Michigan",8,172148,3.2477868,0.84694564,6934,56.981094,10.964493,11.3
26121,"Muskegon County, Michigan",9,172148,3.2477868,0.84113669,6934,56.981094,10.964493,10.2
26121,"Muskegon County, Michigan",10,172148,3.2286172,0.83823222,6934,56.981094,10.964493,7.1
26121,"Muskegon County, Michigan",11,172148,3.2204847,0.77433372,6934,56.981094,10.964493,6.4
26121,"Muskegon County, Michigan",12,172148,3.2135139,0.68545669,6934,56.981094,10.964493,6.7
26123,"Newaygo County, Michigan",1,47957,4.722981,1.1510311,6277,60.443573,2.4133911,4.7
26123,"Newaygo County, Michigan",2,47957,4.7667704,1.19065,6277,60.443573,2.4133911,4.1
26123,"Newaygo County, Michigan",3,47957,4.7292366,1.1697979,6277,60.443573,2.4133911,3.8
26123,"Newaygo County, Michigan",4,47957,4.7938781,1.1176679,6277,60.443573,2.4133911,25.7
26123,"Newaygo County, Michigan",5,47957,4.7917929,1.1406051,6277,60.443573,2.4133911,19.1
26123,"Newaygo County, Michigan",6,47957,4.7313218,1.1385199,6277,60.443573,2.4133911,12.9
26123,"Newaygo County, Michigan",7,47957,4.7917929,1.1176679,6277,60.443573,2.4133911,9
26123,"Newaygo County, Michigan",8,47957,4.8084741,1.0947307,6277,60.443573,2.4133911,7.8
26123,"Newaygo County, Michigan",9,47957,4.8230705,1.0801343,6277,60.443573,2.4133911,6.8
26123,"Newaygo County, Michigan",10,47957,4.7855372,1.1072419,6277,60.443573,2.4133911,4.6
26123,"Newaygo County, Michigan",11,47957,4.7625999,0.98630023,6277,60.443573,2.4133911,4.4
26123,"Newaygo County, Michigan",12,47957,4.7396626,0.91748857,6277,60.443573,2.4133911,5.3
26125,"Oakland County, Michigan",1,1235215,15.37198,2.2649498,9848,87.55381,22.87944,3.3
26125,"Oakland County, Michigan",2,1235215,15.361698,2.3694661,9848,87.55381,22.87944,2.9
26125,"Oakland County, Michigan",3,1235215,15.370847,2.2751505,9848,87.55381,22.87944,3.7
26125,"Oakland County, Michigan",4,1235215,15.536648,2.1945977,9848,87.55381,22.87944,19.5
26125,"Oakland County, Michigan",5,1235215,15.534623,2.2736933,9848,87.55381,22.87944,19.3
26125,"Oakland County, Michigan",6,1235215,15.420635,2.2898037,9848,87.55381,22.87944,14.9
26125,"Oakland County, Michigan",7,1235215,15.315876,2.1681247,9848,87.55381,22.87944,8.2
26125,"Oakland County, Michigan",8,1235215,15.171933,2.1822922,9848,87.55381,22.87944,8
26125,"Oakland County, Michigan",9,1235215,15.049364,2.1701486,9848,87.55381,22.87944,7.7
26125,"Oakland County, Michigan",10,1235215,14.868748,2.1622148,9848,87.55381,22.87944,5.4
26125,"Oakland County, Michigan",11,1235215,15.09802,2.0088,9848,87.55381,22.87944,6.8
26125,"Oakland County, Michigan",12,1235215,15.091543,1.8268884,9848,87.55381,22.87944,7.9
26127,"Oceana County, Michigan",1,26152,4.1029367,1.0897828,8152,53.467155,14.771599,7.6
26127,"Oceana County, Michigan",2,26152,4.0876417,1.1203732,8152,53.467155,14.771599,6.7
26127,"Oceana County, Michigan",3,26152,4.0073419,1.0591924,8152,53.467155,14.771599,6.2
26127,"Oceana County, Michigan",4,26152,4.0455799,1.0438973,8152,53.467155,14.771599,26.8
26127,"Oceana County, Michigan",5,26152,4.1411748,1.0706638,8152,53.467155,14.771599,20.9
26127,"Oceana County, Michigan",6,26152,4.1335273,1.0553687,8152,53.467155,14.771599,14.8
26127,"Oceana County, Michigan",7,26152,4.1602936,1.0209544,8152,53.467155,14.771599,10.6
26127,"Oceana County, Michigan",8,26152,4.1947079,1.0171306,8152,53.467155,14.771599,9.3
26127,"Oceana County, Michigan",9,26152,4.2100029,1.0018355,8152,53.467155,14.771599,8.3
26127,"Oceana County, Michigan",10,26152,4.2138267,1.0400734,8152,53.467155,14.771599,5.7
26127,"Oceana County, Michigan",11,26152,4.2100029,0.96742123,8152,53.467155,14.771599,5.7
26127,"Oceana County, Michigan",12,26152,4.1641173,0.91006422,8152,53.467155,14.771599,7
26129,"Ogemaw County, Michigan",1,21103,3.1369948,0.70132208,3432,38.148045,-0.88953018,9.1
26129,"Ogemaw County, Michigan",2,21103,3.1417334,0.72975409,3432,38.148045,-0.88953018,7.8
26129,"Ogemaw County, Michigan",3,21103,3.1512108,0.71553808,3432,38.148045,-0.88953018,7.3
26129,"Ogemaw County, Michigan",4,21103,3.146472,0.70606077,3432,38.148045,-0.88953018,29.7
26129,"Ogemaw County, Michigan",5,21103,3.1275175,0.71553808,3432,38.148045,-0.88953018,20.8
26129,"Ogemaw County, Michigan",6,21103,3.1133015,0.73449272,3432,38.148045,-0.88953018,14.4
26129,"Ogemaw County, Michigan",7,21103,3.0564375,0.70132208,3432,38.148045,-0.88953018,10.2
26129,"Ogemaw County, Michigan",8,21103,3.0516989,0.68236744,3432,38.148045,-0.88953018,9.1
26129,"Ogemaw County, Michigan",9,21103,3.0469601,0.68710607,3432,38.148045,-0.88953018,8.1
26129,"Ogemaw County, Michigan",10,21103,3.0043123,0.68236744,3432,38.148045,-0.88953018,5.5
26129,"Ogemaw County, Michigan",11,21103,2.9664028,0.62550348,3432,38.148045,-0.88953018,5.3
26129,"Ogemaw County, Michigan",12,21103,2.9521868,0.55442357,3432,38.148045,-0.88953018,7.3
26131,"Ontonagon County, Michigan",1,6165,1.7193836,0.43795621,6508,58.656185,-0.4670105,7.3
26131,"Ontonagon County, Michigan",2,6165,1.7356042,0.50283861,6508,58.656185,-0.4670105,6.3
26131,"Ontonagon County, Michigan",3,6165,1.7193836,0.48661801,6508,58.656185,-0.4670105,6.9
26131,"Ontonagon County, Michigan",4,6165,1.6382806,0.42173561,6508,58.656185,-0.4670105,27.6
26131,"Ontonagon County, Michigan",5,6165,1.6545012,0.43795621,6508,58.656185,-0.4670105,21.4
26131,"Ontonagon County, Michigan",6,6165,1.6545012,0.43795621,6508,58.656185,-0.4670105,14.9
26131,"Ontonagon County, Michigan",7,6165,1.703163,0.47039741,6508,58.656185,-0.4670105,10.5
26131,"Ontonagon County, Michigan",8,6165,1.6869425,0.43795621,6508,58.656185,-0.4670105,9.8
26131,"Ontonagon County, Michigan",9,6165,1.7193836,0.42173561,6508,58.656185,-0.4670105,8.4
26131,"Ontonagon County, Michigan",10,6165,1.7193836,0.42173561,6508,58.656185,-0.4670105,5.6
26131,"Ontonagon County, Michigan",11,6165,1.7518249,0.38929442,6508,58.656185,-0.4670105,5.5
26131,"Ontonagon County, Michigan",12,6165,1.6545012,0.35685322,6508,58.656185,-0.4670105,6.4
26133,"Osceola County, Michigan",1,23172,1.8902123,0.50491971,4785,55.811344,13.3297,4.7
26133,"Osceola County, Michigan",2,23172,1.8815812,0.50060415,4785,55.811344,13.3297,3.8
26133,"Osceola County, Michigan",3,23172,1.8945279,0.50491971,4785,55.811344,13.3297,3.8
26133,"Osceola County, Michigan",4,23172,1.864319,0.47471085,4785,55.811344,13.3297,27.8
26133,"Osceola County, Michigan",5,23172,1.8815812,0.47902641,4785,55.811344,13.3297,18.4
26133,"Osceola County, Michigan",6,23172,1.8902123,0.4703953,4785,55.811344,13.3297,11.3
26133,"Osceola County, Michigan",7,23172,1.903159,0.43155533,4785,55.811344,13.3297,7.8
26133,"Osceola County, Michigan",8,23172,1.9290524,0.444502,4785,55.811344,13.3297,7
26133,"Osceola County, Michigan",9,23172,1.9463146,0.44881755,4785,55.811344,13.3297,6.1
26133,"Osceola County, Michigan",10,23172,1.8988434,0.45744863,4785,55.811344,13.3297,4.1
26133,"Osceola County, Michigan",11,23172,1.9117901,0.41429311,4785,55.811344,13.3297,4
26133,"Osceola County, Michigan",12,23172,1.8988434,0.38408422,4785,55.811344,13.3297,4.8
26135,"Oscoda County, Michigan",1,8374,3.5466921,0.7403869,7160,49.960224,24.476498,8
26135,"Oscoda County, Michigan",2,8374,3.5347505,0.70456171,7160,49.960224,24.476498,6.5
26135,"Oscoda County, Michigan",3,8374,3.4511583,0.66873658,7160,49.960224,24.476498,6.4
26135,"Oscoda County, Michigan",4,8374,3.4631,0.70456171,7160,49.960224,24.476498,33
26135,"Oscoda County, Michigan",5,8374,3.4750419,0.7403869,7160,49.960224,24.476498,25
26135,"Oscoda County, Michigan",6,8374,3.4511583,0.76427037,7160,49.960224,24.476498,15.7
26135,"Oscoda County, Michigan",7,8374,3.4392166,0.71650344,7160,49.960224,24.476498,11.6
26135,"Oscoda County, Michigan",8,8374,3.4511583,0.70456171,7160,49.960224,24.476498,10.2
26135,"Oscoda County, Michigan",9,8374,3.5347505,0.7403869,7160,49.960224,24.476498,8.6
26135,"Oscoda County, Michigan",10,8374,3.4750419,0.76427037,7160,49.960224,24.476498,6
26135,"Oscoda County, Michigan",11,8374,3.4869835,0.69262004,7160,49.960224,24.476498,5.5
26135,"Oscoda County, Michigan",12,8374,3.4392166,0.60902792,7160,49.960224,24.476498,7.4
26137,"Otsego County, Michigan",1,24198,4.7235308,1.276965,3539,69.268204,7.4949837,6
26137,"Otsego County, Michigan",2,24198,4.7565913,1.2728325,3539,69.268204,7.4949837,4.9
26137,"Otsego County, Michigan",3,24198,4.8268452,1.2563021,3539,69.268204,7.4949837,5
26137,"Otsego County, Michigan",4,24198,4.8185802,1.2397718,3539,69.268204,7.4949837,29.8
26137,"Otsego County, Michigan",5,24198,4.7648568,1.2934953,3539,69.268204,7.4949837,22.8
26137,"Otsego County, Michigan",6,24198,4.7400613,1.3100256,3539,69.268204,7.4949837,15.3
26137,"Otsego County, Michigan",7,24198,4.7565913,1.2397718,3539,69.268204,7.4949837,10.1
26137,"Otsego County, Michigan",8,24198,4.752459,1.2191091,3539,69.268204,7.4949837,8.6
26137,"Otsego County, Michigan",9,24198,4.7152658,1.2067113,3539,69.268204,7.4949837,7.7
26137,"Otsego County, Michigan",10,24198,4.711133,1.2521696,3539,69.268204,7.4949837,5.2
26137,"Otsego County, Michigan",11,24198,4.7152658,1.1447227,3539,69.268204,7.4949837,5.3
26137,"Otsego County, Michigan",12,24198,4.6574097,1.0042152,3539,69.268204,7.4949837,6.6
26139,"Ottawa County, Michigan",1,276583,6.5318546,1.7083479,7947,88.103592,19.188713,2.7
26139,"Ottawa County, Michigan",2,276583,6.564395,1.7918671,7947,88.103592,19.188713,2.3
26139,"Ottawa County, Michigan",3,276583,6.3615623,1.6877393,7947,88.103592,19.188713,2.4
26139,"Ottawa County, Michigan",4,276583,6.5369167,1.6631535,7947,88.103592,19.188713,20.9
26139,"Ottawa County, Michigan",5,276583,6.6576762,1.7152175,7947,88.103592,19.188713,16.2
26139,"Ottawa County, Michigan",6,276583,6.9002795,1.7332952,7947,88.103592,19.188713,11.1
26139,"Ottawa County, Michigan",7,276583,7.0369473,1.6284443,7947,88.103592,19.188713,7.5
26139,"Ottawa County, Michigan",8,276583,7.1143203,1.6313367,7947,88.103592,19.188713,6.3
26139,"Ottawa County, Michigan",9,276583,7.1009426,1.6331445,7947,88.103592,19.188713,5.4
26139,"Ottawa County, Michigan",10,276583,7.1056428,1.6114511,7947,88.103592,19.188713,3.5
26139,"Ottawa County, Michigan",11,276583,7.7264328,1.4794836,7947,88.103592,19.188713,3.2
26139,"Ottawa County, Michigan",12,276583,7.7119708,1.3171453,7947,88.103592,19.188713,3.7
26141,"Presque Isle County, Michigan",1,12955,7.9583173,2.238518,6378,38.716545,-14.685669,11.4
26141,"Presque Isle County, Michigan",2,12955,8.0200691,2.2153609,6378,38.716545,-14.685669,10.3
26141,"Presque Isle County, Michigan",3,12955,7.9660363,2.0918565,6378,38.716545,-14.685669,9.1
26141,"Presque Isle County, Michigan",4,12955,8.197607,2.0223851,6378,38.716545,-14.685669,28.3
26141,"Presque Isle County, Michigan",5,12955,8.1667309,2.1381705,6378,38.716545,-14.685669,22
26141,"Presque Isle County, Michigan",6,12955,8.2362022,2.1767657,6378,38.716545,-14.685669,14.4
26141,"Presque Isle County, Michigan",7,12955,8.2825165,2.1227326,6378,38.716545,-14.685669,10.1
26141,"Presque Isle County, Michigan",8,12955,8.3133926,2.1613276,6378,38.716545,-14.685669,8.9
26141,"Presque Isle County, Michigan",9,12955,8.2593594,2.1227326,6378,38.716545,-14.685669,7.9
26141,"Presque Isle County, Michigan",10,12955,8.2979546,2.1304517,6378,38.716545,-14.685669,5.3
26141,"Presque Isle County, Michigan",11,12955,8.2902355,1.9529139,6378,38.716545,-14.685669,5.7
26141,"Presque Isle County, Michigan",12,12955,8.2902355,1.690467,6378,38.716545,-14.685669,7.3
26143,"Roscommon County, Michigan",1,23900,2.9163179,0.69037658,6095,46.422886,12.065899,9.8
26143,"Roscommon County, Michigan",2,23900,2.958159,0.748954,6095,46.422886,12.065899,8.3
26143,"Roscommon County, Michigan",3,23900,2.962343,0.72384936,6095,46.422886,12.065899,7.9
26143,"Roscommon County, Michigan",4,23900,2.9832635,0.71966529,6095,46.422886,12.065899,34.1
26143,"Roscommon County, Michigan",5,23900,2.9456067,0.748954,6095,46.422886,12.065899,25.5
26143,"Roscommon County, Michigan",6,23900,2.9288702,0.76569039,6095,46.422886,12.065899,16
26143,"Roscommon County, Michigan",7,23900,2.958159,0.69037658,6095,46.422886,12.065899,11.8
26143,"Roscommon County, Michigan",8,23900,2.953975,0.66527194,6095,46.422886,12.065899,10.5
26143,"Roscommon County, Michigan",9,23900,2.962343,0.66527194,6095,46.422886,12.065899,9.7
26143,"Roscommon County, Michigan",10,23900,2.953975,0.68200839,6095,46.422886,12.065899,6.4
26143,"Roscommon County, Michigan",11,23900,2.9330544,0.61087865,6095,46.422886,12.065899,6.2
26143,"Roscommon County, Michigan",12,23900,2.9079497,0.55648535,6095,46.422886,12.065899,8.6
26145,"Saginaw County, Michigan",1,195201,3.5204737,0.89497495,4288,48.685196,7.9423256,5.1
26145,"Saginaw County, Michigan",2,195201,3.5179124,0.93595833,4288,48.685196,7.9423256,4.4
26145,"Saginaw County, Michigan",3,195201,3.4528511,0.89446265,4288,48.685196,7.9423256,4.3
26145,"Saginaw County, Michigan",4,195201,3.4881992,0.85296696,4288,48.685196,7.9423256,25.2
26145,"Saginaw County, Michigan",5,195201,3.4887116,0.87038487,4288,48.685196,7.9423256,20.8
26145,"Saginaw County, Michigan",6,195201,3.4871747,0.88472909,4288,48.685196,7.9423256,14.6
26145,"Saginaw County, Michigan",7,195201,3.5235474,0.86013901,4288,48.685196,7.9423256,10.6
26145,"Saginaw County, Michigan",8,195201,3.5276458,0.85808986,4288,48.685196,7.9423256,9.7
26145,"Saginaw County, Michigan",9,195201,3.596293,0.85911447,4288,48.685196,7.9423256,8.7
26145,"Saginaw County, Michigan",10,195201,3.5624816,0.85757756,4288,48.685196,7.9423256,5.9
26145,"Saginaw County, Michigan",11,195201,3.5343056,0.7802214,4288,48.685196,7.9423256,5.4
26145,"Saginaw County, Michigan",12,195201,3.505105,0.69569314,4288,48.685196,7.9423256,6
26147,"St. Clair County, Michigan",1,160069,2.9855874,0.65909076,6021,70.395844,23.307755,5.4
26147,"St. Clair County, Michigan",2,160069,3.011826,0.68470472,6021,70.395844,23.307755,4.7
26147,"St. Clair County, Michigan",3,160069,2.9712186,0.67345959,6021,70.395844,23.307755,5.7
26147,"St. Clair County, Michigan",4,160069,3.0249455,0.6653381,6021,70.395844,23.307755,29
26147,"St. Clair County, Michigan",5,160069,3.0355659,0.69470042,6021,70.395844,23.307755,25.6
26147,"St. Clair County, Michigan",6,160069,3.0680518,0.70719504,6021,70.395844,23.307755,17.9
26147,"St. Clair County, Michigan",7,160069,3.0511842,0.67408431,6021,70.395844,23.307755,8.9
26147,"St. Clair County, Michigan",8,160069,3.0693014,0.68345529,6021,70.395844,23.307755,8.6
26147,"St. Clair County, Michigan",9,160069,3.0780475,0.68283051,6021,70.395844,23.307755,8.3
26147,"St. Clair County, Michigan",10,160069,3.0786724,0.67595851,6021,70.395844,23.307755,5.8
26147,"St. Clair County, Michigan",11,160069,3.0799217,0.60598868,6021,70.395844,23.307755,7.8
26147,"St. Clair County, Michigan",12,160069,3.1099088,0.53789306,6021,70.395844,23.307755,9.8
26149,"St. Joseph County, Michigan",1,60923,3.3222265,0.84861219,6676,50.65974,1.4717293,4.3
26149,"St. Joseph County, Michigan",2,60923,3.2844739,0.87323344,6676,50.65974,1.4717293,3.2
26149,"St. Joseph County, Michigan",3,60923,3.2614939,0.84368795,6676,50.65974,1.4717293,3.4
26149,"St. Joseph County, Michigan",4,60923,3.2893982,0.81742525,6676,50.65974,1.4717293,30.3
26149,"St. Joseph County, Michigan",5,60923,3.2861152,0.84532934,6676,50.65974,1.4717293,19.5
26149,"St. Joseph County, Michigan",6,60923,3.2713425,0.85353643,6676,50.65974,1.4717293,13.1
26149,"St. Joseph County, Michigan",7,60923,3.2844739,0.80429393,6676,50.65974,1.4717293,9.3
26149,"St. Joseph County, Michigan",8,60923,3.2762668,0.81578386,6676,50.65974,1.4717293,8.2
26149,"St. Joseph County, Michigan",9,60923,3.2877567,0.81414247,6676,50.65974,1.4717293,7.3
26149,"St. Joseph County, Michigan",10,60923,3.2746253,0.80593538,6676,50.65974,1.4717293,4.8
26149,"St. Joseph County, Michigan",11,60923,3.2614939,0.71894032,6676,50.65974,1.4717293,4.3
26149,"St. Joseph County, Michigan",12,60923,3.2303071,0.62702101,6676,50.65974,1.4717293,4.7
26151,"Sanilac County, Michigan",1,41761,2.9740667,0.69203323,5635,44.029568,5.8984528,6
26151,"Sanilac County, Michigan",2,41761,2.9357533,0.69921696,5635,44.029568,5.8984528,4.8
26151,"Sanilac County, Michigan",3,41761,2.8471541,0.65850914,5635,44.029568,5.8984528,4.6
26151,"Sanilac County, Michigan",4,41761,3.0028017,0.67527121,5635,44.029568,5.8984528,30.8
26151,"Sanilac County, Michigan",5,41761,3.0099854,0.69442779,5635,44.029568,5.8984528,22.8
26151,"Sanilac County, Michigan",6,41761,3.0195637,0.69921696,5635,44.029568,5.8984528,13.9
26151,"Sanilac County, Michigan",7,41761,3.0171692,0.67527121,5635,44.029568,5.8984528,9
26151,"Sanilac County, Michigan",8,41761,3.0028017,0.6968224,5635,44.029568,5.8984528,7.5
26151,"Sanilac County, Michigan",9,41761,3.0051963,0.69203323,5635,44.029568,5.8984528,6.5
26151,"Sanilac County, Michigan",10,41761,3.0315366,0.66808742,5635,44.029568,5.8984528,4.3
26151,"Sanilac County, Michigan",11,41761,2.9525156,0.60343385,5635,44.029568,5.8984528,4.1
26151,"Sanilac County, Michigan",12,41761,2.9501209,0.56751513,5635,44.029568,5.8984528,5
26153,"Schoolcraft County, Michigan",1,8186,2.3821158,0.74517471,8851,34.886765,-1.9145546,9.3
26153,"Schoolcraft County, Michigan",2,8186,2.3943317,0.80625457,8851,34.886765,-1.9145546,7.7
26153,"Schoolcraft County, Michigan",3,8186,2.4187636,0.75739068,8851,34.886765,-1.9145546,7.7
26153,"Schoolcraft County, Michigan",4,8186,2.3698997,0.69631076,8851,34.886765,-1.9145546,22
26153,"Schoolcraft County, Michigan",5,8186,2.3576839,0.7207427,8851,34.886765,-1.9145546,15.5
26153,"Schoolcraft County, Michigan",6,8186,2.2355242,0.70852673,8851,34.886765,-1.9145546,12.2
26153,"Schoolcraft County, Michigan",7,8186,2.2599561,0.57415098,8851,34.886765,-1.9145546,9.2
26153,"Schoolcraft County, Michigan",8,8186,2.2599561,0.65966284,8851,34.886765,-1.9145546,7.4
26153,"Schoolcraft County, Michigan",9,8186,2.2843881,0.64744687,8851,34.886765,-1.9145546,6.3
26153,"Schoolcraft County, Michigan",10,8186,2.272172,0.6352309,8851,34.886765,-1.9145546,4.5
26153,"Schoolcraft County, Michigan",11,8186,2.2599561,0.6352309,8851,34.886765,-1.9145546,4.8
26153,"Schoolcraft County, Michigan",12,8186,2.272172,0.6352309,8851,34.886765,-1.9145546,6.7
26155,"Shiawassee County, Michigan",1,68800,5.1773257,1.1497093,7562,74.681824,27.541119,4.4
26155,"Shiawassee County, Michigan",2,68800,5.207849,1.1860465,7562,74.681824,27.541119,3.7
26155,"Shiawassee County, Michigan",3,68800,5.110465,1.1133721,7562,74.681824,27.541119,3.8
26155,"Shiawassee County, Michigan",4,68800,5.1409883,1.0755814,7562,74.681824,27.541119,29.1
26155,"Shiawassee County, Michigan",5,68800,5.1627908,1.130814,7562,74.681824,27.541119,21.9
26155,"Shiawassee County, Michigan",6,68800,5.1177325,1.1337209,7562,74.681824,27.541119,12.9
26155,"Shiawassee County, Michigan",7,68800,5.1380816,1.0436046,7562,74.681824,27.541119,8.7
26155,"Shiawassee County, Michigan",8,68800,5.1686049,1.0406977,7562,74.681824,27.541119,7.5
26155,"Shiawassee County, Michigan",9,68800,5.4055233,1.0595931,7562,74.681824,27.541119,6.6
26155,"Shiawassee County, Michigan",10,68800,5.3880816,1.0406977,7562,74.681824,27.541119,4.4
26155,"Shiawassee County, Michigan",11,68800,5.3110466,0.94622093,7562,74.681824,27.541119,4.1
26155,"Shiawassee County, Michigan",12,68800,5.2747092,0.86046511,7562,74.681824,27.541119,4.7
26157,"Tuscola County, Michigan",1,54014,4.0859776,0.98307848,5795,61.472954,22.229691,6
26157,"Tuscola County, Michigan",2,54014,4.0545044,1.0367682,5795,61.472954,22.229691,5.1
26157,"Tuscola County, Michigan",3,54014,3.9360166,0.98678118,5795,61.472954,22.229691,4.8
26157,"Tuscola County, Michigan",4,54014,4.0470991,0.96271336,5795,61.472954,22.229691,32
26157,"Tuscola County, Michigan",5,54014,4.0267339,0.98307848,5795,61.472954,22.229691,23.3
26157,"Tuscola County, Michigan",6,54014,4.0452476,0.98307848,5795,61.472954,22.229691,14.4
26157,"Tuscola County, Michigan",7,54014,4.0748696,0.96271336,5795,61.472954,22.229691,9.6
26157,"Tuscola County, Michigan",8,54014,4.0359907,0.94419968,5795,61.472954,22.229691,8.1
26157,"Tuscola County, Michigan",9,54014,4.0359907,0.93124002,5795,61.472954,22.229691,7
26157,"Tuscola County, Michigan",10,54014,4.0193281,0.94049692,5795,61.472954,22.229691,4.7
26157,"Tuscola County, Michigan",11,54014,4.0156255,0.8682934,5795,61.472954,22.229691,4.4
26157,"Tuscola County, Michigan",12,54014,3.9563818,0.74610287,5795,61.472954,22.229691,5.3
26159,"Van Buren County, Michigan",1,75216,7.749681,1.8746011,7344,62.497662,10.917934,5.3
26159,"Van Buren County, Michigan",2,75216,7.7749414,1.9769729,7344,62.497662,10.917934,4.5
26159,"Van Buren County, Michigan",3,75216,7.6473093,1.8825781,7344,62.497662,10.917934,4.2
26159,"Van Buren County, Michigan",4,75216,7.6340141,1.837375,7344,62.497662,10.917934,20.9
26159,"Van Buren County, Michigan",5,75216,7.6752286,1.8985323,7344,62.497662,10.917934,16.7
26159,"Van Buren County, Michigan",6,75216,7.6911826,1.8972027,7344,62.497662,10.917934,12.6
26159,"Van Buren County, Michigan",7,75216,7.7031484,1.7908424,7344,62.497662,10.917934,8.8
26159,"Van Buren County, Michigan",8,75216,7.7204318,1.7895129,7344,62.497662,10.917934,7.7
26159,"Van Buren County, Michigan",9,75216,7.7111254,1.7935014,7344,62.497662,10.917934,6.8
26159,"Van Buren County, Michigan",10,75216,7.7044778,1.7855244,7344,62.497662,10.917934,4.6
26159,"Van Buren County, Michigan",11,75216,7.7111254,1.6180068,7344,62.497662,10.917934,4.4
26159,"Van Buren County, Michigan",12,75216,7.6832056,1.4318762,7344,62.497662,10.917934,5.4
26161,"Washtenaw County, Michigan",1,358082,9.900526,2.358119,10102,84.107712,15.57312,2.5
26161,"Washtenaw County, Michigan",2,358082,9.9354334,2.4634023,10102,84.107712,15.57312,2.2
26161,"Washtenaw County, Michigan",3,358082,9.7846308,2.3826945,10102,84.107712,15.57312,2.3
26161,"Washtenaw County, Michigan",4,358082,9.8692474,2.2955637,10102,84.107712,15.57312,14.8
26161,"Washtenaw County, Michigan",5,358082,9.8385286,2.3826945,10102,84.107712,15.57312,13.9
26161,"Washtenaw County, Michigan",6,358082,9.8759499,2.4030809,10102,84.107712,15.57312,10.7
26161,"Washtenaw County, Michigan",7,358082,9.9365511,2.245575,10102,84.107712,15.57312,8
26161,"Washtenaw County, Michigan",8,358082,9.911417,2.264565,10102,84.107712,15.57312,6.9
26161,"Washtenaw County, Michigan",9,358082,9.9379473,2.243341,10102,84.107712,15.57312,6.1
26161,"Washtenaw County, Michigan",10,358082,9.9211912,2.2355216,10102,84.107712,15.57312,4
26161,"Washtenaw County, Michigan",11,358082,9.9530277,2.0570707,10102,84.107712,15.57312,3.4
26161,"Washtenaw County, Michigan",12,358082,9.9251013,1.8671701,10102,84.107712,15.57312,3.6
26163,"Wayne County, Michigan",1,1767593,4.3151336,0.98116475,5258,44.577019,13.472771,5.1
26163,"Wayne County, Michigan",2,1767593,4.3506622,1.0310066,5258,44.577019,13.472771,4.4
26163,"Wayne County, Michigan",3,1767593,4.2953892,0.98512495,5258,44.577019,13.472771,5.4
26163,"Wayne County, Michigan",4,1767593,4.3712549,0.9514634,5258,44.577019,13.472771,25.8
26163,"Wayne County, Michigan",5,1767593,4.3799109,0.98308831,5258,44.577019,13.472771,26.5
26163,"Wayne County, Michigan",6,1767593,4.4235296,0.99106526,5258,44.577019,13.472771,20.7
26163,"Wayne County, Michigan",7,1767593,4.4363718,0.93698043,5258,44.577019,13.472771,12.5
26163,"Wayne County, Michigan",8,1767593,4.4692416,0.94744658,5258,44.577019,13.472771,12.8
26163,"Wayne County, Michigan",9,1767593,4.4924369,0.93251103,5258,44.577019,13.472771,12.6
26163,"Wayne County, Michigan",10,1767593,4.5022807,0.90654355,5258,44.577019,13.472771,9.2
26163,"Wayne County, Michigan",11,1767593,4.4588885,0.83690083,5258,44.577019,13.472771,11.3
26163,"Wayne County, Michigan",12,1767593,4.4420295,0.76663578,5258,44.577019,13.472771,12.4
26165,"Wexford County, Michigan",1,32829,4.0452042,1.0356697,6776,65.719162,21.960342,5.4
26165,"Wexford County, Michigan",2,32829,4.0634804,1.0752689,6776,65.719162,21.960342,4.6
26165,"Wexford County, Michigan",3,32829,4.0025587,1.0143471,6776,65.719162,21.960342,4.6
26165,"Wexford County, Michigan",4,32829,4.0421576,0.96865577,6776,65.719162,21.960342,31.3
26165,"Wexford County, Michigan",5,32829,4.0543423,1.0173931,6776,65.719162,21.960342,22.1
26165,"Wexford County, Michigan",6,32829,4.0665264,0.98997837,6776,65.719162,21.960342,14.3
26165,"Wexford County, Michigan",7,32829,4.0452042,0.98997837,6776,65.719162,21.960342,10.1
26165,"Wexford County, Michigan",8,32829,4.078711,0.97474796,6776,65.719162,21.960342,8.4
26165,"Wexford County, Michigan",9,32829,4.1152639,0.99607056,6776,65.719162,21.960342,7.1
