cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
34033,"Salem County, New Jersey",5,2020,49.759029,4.7230339,13.3,5.698871612548828,1.412315487861633,5501
34033,"Salem County, New Jersey",11,2020,49.759029,4.7230339,10.2,5.72212553024292,1.068150758743286,5501
34033,"Salem County, New Jersey",10,2020,49.759029,4.7230339,7.6,5.726776599884033,1.18132209777832,5501
34033,"Salem County, New Jersey",9,2020,49.759029,4.7230339,6.2,5.742279529571533,1.274339556694031,5501
34035,"Somerset County, New Jersey",4,2020,84.877411,7.1490631,12.4,10.36100387573242,2.42548680305481,11206
34035,"Somerset County, New Jersey",8,2020,84.877411,7.1490631,8.9,10.50903606414795,2.267807483673096,11206
34035,"Somerset County, New Jersey",2,2020,84.877411,7.1490631,3.5,10.18583869934082,2.399257183074951,11206
34035,"Somerset County, New Jersey",1,2020,84.877411,7.1490631,3.6,10.39266014099121,2.503874063491821,11206
34035,"Somerset County, New Jersey",7,2020,84.877411,7.1490631,11.6,10.49788093566895,2.275043249130249,11206
34035,"Somerset County, New Jersey",6,2020,84.877411,7.1490631,13.2,10.47798252105713,2.252732992172241,11206
34035,"Somerset County, New Jersey",3,2020,84.877411,7.1490631,3.1,10.32060432434082,2.34257698059082,11206
34035,"Somerset County, New Jersey",5,2020,84.877411,7.1490631,11.8,10.38904285430908,2.421868801116943,11206
34035,"Somerset County, New Jersey",11,2020,84.877411,7.1490631,8.300000000000001,10.42250823974609,1.867428779602051,11206
34035,"Somerset County, New Jersey",10,2020,84.877411,7.1490631,6.4,10.41436767578125,2.080582141876221,11206
34035,"Somerset County, New Jersey",9,2020,84.877411,7.1490631,5.1,10.49516677856445,2.254843473434448,11206
34037,"Sussex County, New Jersey",4,2020,72.618378,-2.9526443,17.1,4.759699821472168,1.05809497833252,7132
34037,"Sussex County, New Jersey",8,2020,72.618378,-2.9526443,10.3,4.924875736236572,1.001423716545105,7132
34037,"Sussex County, New Jersey",2,2020,72.618378,-2.9526443,4.4,4.727217674255371,1.047037243843079,7132
34037,"Sussex County, New Jersey",1,2020,72.618378,-2.9526443,4.6,4.781815528869629,1.098179578781128,7132
34037,"Sussex County, New Jersey",7,2020,72.618378,-2.9526443,13.4,4.960813999176025,1.020774841308594,7132
34037,"Sussex County, New Jersey",6,2020,72.618378,-2.9526443,15.8,4.914509296417236,1.011099338531494,7132
34037,"Sussex County, New Jersey",3,2020,72.618378,-2.9526443,3.9,4.770757675170898,1.025612711906433,7132
34037,"Sussex County, New Jersey",5,2020,72.618378,-2.9526443,15,4.879953384399414,1.05325722694397,7132
34037,"Sussex County, New Jersey",11,2020,72.618378,-2.9526443,9,4.785271167755127,.8134407997131348,7132
34037,"Sussex County, New Jersey",10,2020,72.618378,-2.9526443,6.8,4.784579753875732,.8929188251495361,7132
34037,"Sussex County, New Jersey",9,2020,72.618378,-2.9526443,5.7,4.958740711212158,.9979681372642517,7132
34039,"Union County, New Jersey",4,2020,71.65918,16.326851,15.4,7.75621509552002,1.567484736442566,9722
34039,"Union County, New Jersey",8,2020,71.65918,16.326851,11.4,8.024003028869629,1.454665064811707,9722
34039,"Union County, New Jersey",2,2020,71.65918,16.326851,4.3,7.502052783966065,1.544775366783142,9722
34039,"Union County, New Jersey",1,2020,71.65918,16.326851,4.5,7.546199798583984,1.608906388282776,9722
34039,"Union County, New Jersey",7,2020,71.65918,16.326851,14.6,8.000385284423828,1.459388613700867,9722
34039,"Union County, New Jersey",6,2020,71.65918,16.326851,16.4,7.958600044250488,1.447216391563416,9722
34039,"Union County, New Jersey",3,2020,71.65918,16.326851,3.9,7.657929420471191,1.50462543964386,9722
34039,"Union County, New Jersey",5,2020,71.65918,16.326851,14.8,7.844690322875977,1.562942862510681,9722
34039,"Union County, New Jersey",11,2020,71.65918,16.326851,10.4,8.140274047851563,1.185968995094299,9722
34039,"Union County, New Jersey",10,2020,71.65918,16.326851,8.1,8.137730598449707,1.344207167625427,9722
34039,"Union County, New Jersey",9,2020,71.65918,16.326851,6.8,8.079413414001465,1.449759840965271,9722
34041,"Warren County, New Jersey",4,2020,65.248924,5.8745995,14.4,8.577431678771973,1.866567015647888,8308
34041,"Warren County, New Jersey",8,2020,65.248924,5.8745995,9.199999999999999,8.815537452697754,1.718100786209106,8308
34041,"Warren County, New Jersey",2,2020,65.248924,5.8745995,4.2,8.013445854187012,1.823614597320557,8308
34041,"Warren County, New Jersey",1,2020,65.248924,5.8745995,4.4,8.180587768554688,1.969279646873474,8308
34041,"Warren County, New Jersey",7,2020,65.248924,5.8745995,12.1,8.823941230773926,1.738643288612366,8308
34041,"Warren County, New Jersey",6,2020,65.248924,5.8745995,13.8,8.661468505859375,1.742378234863281,8308
34041,"Warren County, New Jersey",3,2020,65.248924,5.8745995,3.6,8.125495910644531,1.796535730361939,8308
34041,"Warren County, New Jersey",5,2020,65.248924,5.8745995,12.7,8.642793655395508,1.856295824050903,8308
34041,"Warren County, New Jersey",11,2020,65.248924,5.8745995,8.1,8.564358711242676,1.392221808433533,8308
34041,"Warren County, New Jersey",10,2020,65.248924,5.8745995,6.1,8.576497077941895,1.546290636062622,8308
34041,"Warren County, New Jersey",9,2020,65.248924,5.8745995,5.2,8.78565788269043,1.686353206634522,8308
35001,"Bernalillo County, New Mexico",4,2020,66.622215,8.4437447,12.4,4.579142570495606,1.006406545639038,4335
35001,"Bernalillo County, New Mexico",8,2020,66.622215,8.4437447,11,4.644052982330322,.932011604309082,4335
35001,"Bernalillo County, New Mexico",2,2020,66.622215,8.4437447,4.5,4.496892929077148,1.012630820274353,4335
35001,"Bernalillo County, New Mexico",1,2020,66.622215,8.4437447,4.5,4.555134296417236,1.051310300827026,4335
35001,"Bernalillo County, New Mexico",7,2020,66.622215,8.4437447,13,4.658279895782471,.9326043725013733,4335
35001,"Bernalillo County, New Mexico",6,2020,66.622215,8.4437447,8.9,4.627010345458984,.9315670132637024,4335
35001,"Bernalillo County, New Mexico",3,2020,66.622215,8.4437447,5.5,4.522827625274658,.9733586311340332,4335
35001,"Bernalillo County, New Mexico",5,2020,66.622215,8.4437447,9.1,4.59099817276001,1.00655472278595,4335
35001,"Bernalillo County, New Mexico",11,2020,66.622215,8.4437447,6.3,4.628491878509522,.7633633017539978,4335
35001,"Bernalillo County, New Mexico",10,2020,66.622215,8.4437447,7.4,4.631752490997315,.8487248420715332,4335
35001,"Bernalillo County, New Mexico",9,2020,66.622215,8.4437447,9.300000000000001,4.643163681030273,.9247499704360962,4335
35003,"Catron County, New Mexico",4,2020,40.377594,.84254456,7.2,4.792782783508301,.9303637146949768,3768
35003,"Catron County, New Mexico",8,2020,40.377594,.84254456,9.699999999999999,4.764589786529541,.704820990562439,3768
35003,"Catron County, New Mexico",2,2020,40.377594,.84254456,8.5,4.820975303649902,.9021708369255066,3768
35003,"Catron County, New Mexico",1,2020,40.377594,.84254456,8,4.792782783508301,.8739780187606812,3768
35003,"Catron County, New Mexico",7,2020,40.377594,.84254456,11.8,4.820975303649902,.7612066268920898,3768
35003,"Catron County, New Mexico",6,2020,40.377594,.84254456,7.3,4.764589786529541,.8175923228263855,3768
35003,"Catron County, New Mexico",3,2020,40.377594,.84254456,9.300000000000001,4.849168300628662,.8739780187606812,3768
35003,"Catron County, New Mexico",5,2020,40.377594,.84254456,5.9,4.764589786529541,.9021708369255066,3768
35003,"Catron County, New Mexico",11,2020,40.377594,.84254456,5.8,4.623625755310059,.704820990562439,3768
35003,"Catron County, New Mexico",10,2020,40.377594,.84254456,7.5,4.567239761352539,.6484352946281433,3768
35003,"Catron County, New Mexico",9,2020,40.377594,.84254456,8.199999999999999,4.736396789550781,.7893995046615601,3768
35005,"Chaves County, New Mexico",4,2020,38.141026,3.8223076,9.800000000000001,1.585124254226685,.3322664201259613,2003
35005,"Chaves County, New Mexico",8,2020,38.141026,3.8223076,11.9,1.589696645736694,.3185490071773529,2003
35005,"Chaves County, New Mexico",2,2020,38.141026,3.8223076,4.9,1.582075953483582,.3215973079204559,2003
35005,"Chaves County, New Mexico",1,2020,38.141026,3.8223076,5,1.556165218353272,.3414113819599152,2003
35005,"Chaves County, New Mexico",7,2020,38.141026,3.8223076,13.4,1.582075953483582,.3170248568058014,2003
35005,"Chaves County, New Mexico",6,2020,38.141026,3.8223076,8.6,1.586648344993591,.3155006766319275,2003
35005,"Chaves County, New Mexico",3,2020,38.141026,3.8223076,6.1,1.560737729072571,.3170248568058014,2003
35005,"Chaves County, New Mexico",5,2020,38.141026,3.8223076,7.9,1.582075953483582,.3368389010429382,2003
35005,"Chaves County, New Mexico",11,2020,38.141026,3.8223076,7.3,1.551592707633972,.2438652664422989,2003
35005,"Chaves County, New Mexico",10,2020,38.141026,3.8223076,8.5,1.559213519096375,.2834933698177338,2003
35005,"Chaves County, New Mexico",9,2020,38.141026,3.8223076,10.2,1.583600044250488,.3124523758888245,2003
35006,"Cibola County, New Mexico",4,2020,20.85907,-16.537788,9.1,.343404084444046,.0949841067194939,3253
35006,"Cibola County, New Mexico",8,2020,20.85907,-16.537788,12.4,.3397508561611176,.0913308709859848,3253
35006,"Cibola County, New Mexico",2,2020,20.85907,-16.537788,6.5,.343404084444046,.0913308709859848,3253
35006,"Cibola County, New Mexico",1,2020,20.85907,-16.537788,6.5,.3543637990951538,.0986373424530029,3253
35006,"Cibola County, New Mexico",7,2020,20.85907,-16.537788,14.1,.3324443697929382,.0803711712360382,3253
35006,"Cibola County, New Mexico",6,2020,20.85907,-16.537788,9.9,.3397508561611176,.0803711712360382,3253
35006,"Cibola County, New Mexico",3,2020,20.85907,-16.537788,7.8,.350710541009903,.0913308709859848,3253
35006,"Cibola County, New Mexico",5,2020,20.85907,-16.537788,8.4,.3324443697929382,.0949841067194939,3253
35006,"Cibola County, New Mexico",11,2020,20.85907,-16.537788,8.4,.3324443697929382,.0803711712360382,3253
35006,"Cibola County, New Mexico",10,2020,20.85907,-16.537788,9.4,.3324443697929382,.0913308709859848,3253
35006,"Cibola County, New Mexico",9,2020,20.85907,-16.537788,10.9,.3397508561611176,.1059438139200211,3253
35007,"Colfax County, New Mexico",4,2020,32.098076,-7.3700066,9,4.05787992477417,.8257313370704651,3609
35007,"Colfax County, New Mexico",8,2020,32.098076,-7.3700066,9.4,4.034287452697754,.7470902800559998,3609
35007,"Colfax County, New Mexico",2,2020,32.098076,-7.3700066,4.7,3.987102746963501,.7785466909408569,3609
35007,"Colfax County, New Mexico",1,2020,32.098076,-7.3700066,4.5,4.026423454284668,.7864108085632324,3609
35007,"Colfax County, New Mexico",7,2020,32.098076,-7.3700066,11.1,4.04215145111084,.7470902800559998,3609
35007,"Colfax County, New Mexico",6,2020,32.098076,-7.3700066,7.2,4.026423454284668,.7785466909408569,3609
35007,"Colfax County, New Mexico",3,2020,32.098076,-7.3700066,5.7,4.018559455871582,.7628185153007507,3609
35007,"Colfax County, New Mexico",5,2020,32.098076,-7.3700066,6.9,4.034287452697754,.8021390438079834,3609
35007,"Colfax County, New Mexico",11,2020,32.098076,-7.3700066,5.9,4.04215145111084,.5976722240447998,3609
35007,"Colfax County, New Mexico",10,2020,32.098076,-7.3700066,6.6,4.018559455871582,.629128634929657,3609
35007,"Colfax County, New Mexico",9,2020,32.098076,-7.3700066,8,4.010694980621338,.7077697515487671,3609
35009,"Curry County, New Mexico",4,2020,49.597603,.79226685,6.4,.5519943237304688,.1286008208990097,2922
35009,"Curry County, New Mexico",8,2020,49.597603,.79226685,7.9,.5856283903121948,.1305792927742004,2922
35009,"Curry County, New Mexico",2,2020,49.597603,.79226685,4.1,.5421019196510315,.1167299747467041,2922
35009,"Curry County, New Mexico",1,2020,49.597603,.79226685,4.1,.5361664891242981,.1246438771486282,2922
35009,"Curry County, New Mexico",7,2020,49.597603,.79226685,9.300000000000001,.5717790722846985,.126622349023819,2922
35009,"Curry County, New Mexico",6,2020,49.597603,.79226685,5.7,.5678220987319946,.1246438771486282,2922
35009,"Curry County, New Mexico",3,2020,49.597603,.79226685,4.9,.5381450057029724,.1127730309963226,2922
35009,"Curry County, New Mexico",5,2020,49.597603,.79226685,5.1,.5658436417579651,.1305792927742004,2922
35009,"Curry County, New Mexico",11,2020,49.597603,.79226685,4.9,.5757359862327576,.1088160797953606,2922
35009,"Curry County, New Mexico",10,2020,49.597603,.79226685,5.6,.5757359862327576,.1246438771486282,2922
35009,"Curry County, New Mexico",9,2020,49.597603,.79226685,6.7,.5935422778129578,.1365147233009338,2922
35011,"De Baca County, New Mexico",4,2020,27.837822,-6.5287323,4.5,1.365705609321594,.1517450660467148,428
35011,"De Baca County, New Mexico",8,2020,27.837822,-6.5287323,5.8,1.213960528373718,.1517450660467148,428
35011,"De Baca County, New Mexico",2,2020,27.837822,-6.5287323,4.3,1.315123915672302,.1517450660467148,428
35011,"De Baca County, New Mexico",1,2020,27.837822,-6.5287323,4.5,1.26454222202301,.1517450660467148,428
35011,"De Baca County, New Mexico",7,2020,27.837822,-6.5287323,7.7,1.26454222202301,.1517450660467148,428
35011,"De Baca County, New Mexico",6,2020,27.837822,-6.5287323,4.7,1.315123915672302,.1517450660467148,428
35011,"De Baca County, New Mexico",3,2020,27.837822,-6.5287323,5.4,1.365705609321594,.1517450660467148,428
35011,"De Baca County, New Mexico",5,2020,27.837822,-6.5287323,3.6,1.315123915672302,.1517450660467148,428
35011,"De Baca County, New Mexico",11,2020,27.837822,-6.5287323,4.5,1.213960528373718,.0505816899240017,428
35011,"De Baca County, New Mexico",10,2020,27.837822,-6.5287323,5.2,1.213960528373718,.0505816899240017,428
35011,"De Baca County, New Mexico",9,2020,27.837822,-6.5287323,5.4,1.26454222202301,.1517450660467148,428
35013,,4,2020,,,11.6,,,
35013,,8,2020,,,10.9,,,
35013,,2,2020,,,6.3,,,
35013,,1,2020,,,6.1,,,
35013,,7,2020,,,13,,,
35013,,6,2020,,,8.9,,,
35013,,3,2020,,,7.9,,,
35013,,5,2020,,,8.5,,,
35013,,11,2020,,,6.7,,,
35013,,10,2020,,,7.4,,,
35013,,9,2020,,,9.199999999999999,,,
35015,"Eddy County, New Mexico",4,2020,68.512543,17.559444,6.3,1.433411955833435,.2661037147045136,5703
35015,"Eddy County, New Mexico",8,2020,68.512543,17.559444,10,1.479536652565002,.257233589887619,5703
35015,"Eddy County, New Mexico",2,2020,68.512543,17.559444,3.1,1.415671706199646,.259007602930069,5703
35015,"Eddy County, New Mexico",1,2020,68.512543,17.559444,3,1.394383430480957,.2678777277469635,5703
35015,"Eddy County, New Mexico",7,2020,68.512543,17.559444,10.7,1.447604179382324,.2412673681974411,5703
35015,"Eddy County, New Mexico",6,2020,68.512543,17.559444,6.8,1.43873405456543,.2430413812398911,5703
35015,"Eddy County, New Mexico",3,2020,68.512543,17.559444,3.9,1.424541831016541,.2501374781131744,5703
35015,"Eddy County, New Mexico",5,2020,68.512543,17.559444,5.6,1.44583010673523,.257233589887619,5703
35015,"Eddy County, New Mexico",11,2020,68.512543,17.559444,6.4,1.477762579917908,.2199790626764298,5703
35015,"Eddy County, New Mexico",10,2020,68.512543,17.559444,7.3,1.481310606002808,.2483634650707245,5703
35015,"Eddy County, New Mexico",9,2020,68.512543,17.559444,8.699999999999999,1.484858751296997,.257233589887619,5703
35017,"Grant County, New Mexico",4,2020,27.517311,-8.9874344,6.9,2.687073707580566,.6163648366928101,-1047
35017,"Grant County, New Mexico",8,2020,27.517311,-8.9874344,13.1,2.610893726348877,.5817375779151917,-1047
35017,"Grant County, New Mexico",2,2020,27.517311,-8.9874344,4.9,2.61781907081604,.6129021048545837,-1047
35017,"Grant County, New Mexico",1,2020,27.517311,-8.9874344,5,2.662834644317627,.6440666317939758,-1047
35017,"Grant County, New Mexico",7,2020,27.517311,-8.9874344,14.9,2.648983716964722,.5782748460769653,-1047
35017,"Grant County, New Mexico",6,2020,27.517311,-8.9874344,9.800000000000001,2.638595581054688,.5990512371063232,-1047
35017,"Grant County, New Mexico",3,2020,27.517311,-8.9874344,5.8,2.662834644317627,.5886630415916443,-1047
35017,"Grant County, New Mexico",5,2020,27.517311,-8.9874344,8.699999999999999,2.66975998878479,.6198275685310364,-1047
35017,"Grant County, New Mexico",11,2020,27.517311,-8.9874344,8.1,2.538176536560059,.4674676954746246,-1047
35017,"Grant County, New Mexico",10,2020,27.517311,-8.9874344,9.800000000000001,2.565878391265869,.5332594513893127,-1047
35017,"Grant County, New Mexico",9,2020,27.517311,-8.9874344,11.5,2.579729318618774,.5782748460769653,-1047
35019,"Guadalupe County, New Mexico",4,2020,29.15731,6.0581284,6.6,.5594092607498169,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",8,2020,29.15731,6.0581284,10.1,.7160438299179077,.0895054787397385,-1894
35019,"Guadalupe County, New Mexico",2,2020,29.15731,6.0581284,4.9,.4922801554203033,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",1,2020,29.15731,6.0581284,5.1,.4922801554203033,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",7,2020,29.15731,6.0581284,10.3,.6265383958816528,.0895054787397385,-1894
35019,"Guadalupe County, New Mexico",6,2020,29.15731,6.0581284,6.8,.5817856192588806,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",3,2020,29.15731,6.0581284,5.9,.5146565437316895,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",5,2020,29.15731,6.0581284,5.5,.5817856192588806,.0671291127800941,-1894
35019,"Guadalupe County, New Mexico",11,2020,29.15731,6.0581284,6.1,.7607966065406799,.1790109574794769,-1894
35019,"Guadalupe County, New Mexico",10,2020,29.15731,6.0581284,7.4,.6712911128997803,.1118818521499634,-1894
35019,"Guadalupe County, New Mexico",9,2020,29.15731,6.0581284,8.4,.693667471408844,.1566345989704132,-1894
35021,"Harding County, New Mexico",4,2020,26.752289,,3.1,4.424778938293457,.7079645991325378,-3029
35021,"Harding County, New Mexico",8,2020,26.752289,,6.3,4.070796489715576,.5309734344482422,-3029
35021,"Harding County, New Mexico",2,2020,26.752289,,4.5,4.070796489715576,.8849557638168335,-3029
35021,"Harding County, New Mexico",1,2020,26.752289,,4.2,4.070796489715576,.8849557638168335,-3029
35021,"Harding County, New Mexico",7,2020,26.752289,,7.1,4.424778938293457,.5309734344482422,-3029
35021,"Harding County, New Mexico",6,2020,26.752289,,3.3,4.424778938293457,.7079645991325378,-3029
35021,"Harding County, New Mexico",3,2020,26.752289,,4.9,4.247787475585938,.5309734344482422,-3029
35021,"Harding County, New Mexico",5,2020,26.752289,,3,4.424778938293457,.7079645991325378,-3029
35021,"Harding County, New Mexico",11,2020,26.752289,,4,4.247787475585938,.5309734344482422,-3029
35021,"Harding County, New Mexico",10,2020,26.752289,,5.2,4.247787475585938,.5309734344482422,-3029
35021,"Harding County, New Mexico",9,2020,26.752289,,5.5,4.247787475585938,.5309734344482422,-3029
35023,"Hidalgo County, New Mexico",4,2020,20.37011,-4.0516968,4.7,1.390421509742737,.3310527503490448,7998
35023,"Hidalgo County, New Mexico",8,2020,20.37011,-4.0516968,8,1.324211001396179,.2207018285989761,7998
35023,"Hidalgo County, New Mexico",2,2020,20.37011,-4.0516968,4.7,1.302140831947327,.3751931190490723,7998
35023,"Hidalgo County, New Mexico",1,2020,20.37011,-4.0516968,4.6,1.368351340293884,.3972632884979248,7998
35023,"Hidalgo County, New Mexico",7,2020,20.37011,-4.0516968,9.199999999999999,1.390421509742737,.2648422122001648,7998
35023,"Hidalgo County, New Mexico",6,2020,20.37011,-4.0516968,5.5,1.434561848640442,.2648422122001648,7998
35023,"Hidalgo County, New Mexico",3,2020,20.37011,-4.0516968,5.8,1.324211001396179,.3089825510978699,7998
35023,"Hidalgo County, New Mexico",5,2020,20.37011,-4.0516968,4.3,1.412491679191589,.3310527503490448,7998
35023,"Hidalgo County, New Mexico",11,2020,20.37011,-4.0516968,4.7,1.368351340293884,.1324211061000824,7998
35023,"Hidalgo County, New Mexico",10,2020,20.37011,-4.0516968,5.5,1.324211001396179,.1986316442489624,7998
35023,"Hidalgo County, New Mexico",9,2020,20.37011,-4.0516968,6.4,1.324211001396179,.2427720129489899,7998
35025,"Lea County, New Mexico",4,2020,56.712055,14.804424,9,1.044537901878357,.2422747761011124,2394
35025,"Lea County, New Mexico",8,2020,56.712055,14.804424,15.6,1.085158824920654,.2074568420648575,2394
35025,"Lea County, New Mexico",2,2020,56.712055,14.804424,4.1,1.02712893486023,.2393732815980911,2394
35025,"Lea County, New Mexico",1,2020,56.712055,14.804424,4.1,1.031481266021729,.2466270178556442,2394
35025,"Lea County, New Mexico",7,2020,56.712055,14.804424,16.6,1.105469346046448,.2205135673284531,2394
35025,"Lea County, New Mexico",6,2020,56.712055,14.804424,10.7,1.085158824920654,.2161613255739212,2394
35025,"Lea County, New Mexico",3,2020,56.712055,14.804424,5.3,1.048890233039856,.2190628200769424,2394
35025,"Lea County, New Mexico",5,2020,56.712055,14.804424,8.699999999999999,1.059045433998108,.2364717870950699,2394
35025,"Lea County, New Mexico",11,2020,56.712055,14.804424,9.9,1.06920063495636,.1726389080286026,2394
35025,"Lea County, New Mexico",10,2020,56.712055,14.804424,11.5,1.070651412010193,.1885971277952194,2394
35025,"Lea County, New Mexico",9,2020,56.712055,14.804424,13.7,1.086609601974487,.2205135673284531,2394
35027,"Lincoln County, New Mexico",4,2020,55.923641,4.9418411,13.4,5.155632019042969,1.373821377754211,6151
35027,"Lincoln County, New Mexico",8,2020,55.923641,4.9418411,12.9,4.826117992401123,1.120348811149597,6151
35027,"Lincoln County, New Mexico",2,2020,55.923641,4.9418411,5.1,5.094798564910889,1.414376974105835,6151
35027,"Lincoln County, New Mexico",1,2020,55.923641,4.9418411,5,5.333063125610352,1.546182751655579,6151
35027,"Lincoln County, New Mexico",7,2020,55.923641,4.9418411,13.2,5.206326484680176,1.196390509605408,6151
35027,"Lincoln County, New Mexico",6,2020,55.923641,4.9418411,9.9,5.084660053253174,1.257223963737488,6151
35027,"Lincoln County, New Mexico",3,2020,55.923641,4.9418411,6.1,5.191118240356445,1.338335156440735,6151
35027,"Lincoln County, New Mexico",5,2020,55.923641,4.9418411,9.699999999999999,5.140423774719238,1.292710185050964,6151
35027,"Lincoln County, New Mexico",11,2020,55.923641,4.9418411,7.2,4.836256504058838,.8618067502975464,6151
35027,"Lincoln County, New Mexico",10,2020,55.923641,4.9418411,8.5,4.810909271240234,.9226401448249817,6151
35027,"Lincoln County, New Mexico",9,2020,55.923641,4.9418411,10.2,4.790631771087647,1.100070953369141,6151
35028,"Los Alamos County, New Mexico",4,2020,97.522461,,5,.9052808284759522,.2794076502323151,15422
35028,"Los Alamos County, New Mexico",8,2020,97.522461,,5.3,.8158703446388245,.2626431882381439,15422
35028,"Los Alamos County, New Mexico",2,2020,97.522461,,3.2,.8773400187492371,.2794076502323151,15422
35028,"Los Alamos County, New Mexico",1,2020,97.522461,,3.3,.882928192615509,.2849957942962647,15422
35028,"Los Alamos County, New Mexico",7,2020,97.522461,,6.6,.9332215785980225,.2682313621044159,15422
35028,"Los Alamos County, New Mexico",6,2020,97.522461,,4.1,.9276334047317505,.2682313621044159,15422
35028,"Los Alamos County, New Mexico",3,2020,97.522461,,3.9,.8773400187492371,.2738195061683655,15422
35028,"Los Alamos County, New Mexico",5,2020,97.522461,,3.6,.9332215785980225,.2794076502323151,15422
35028,"Los Alamos County, New Mexico",11,2020,97.522461,,2.9,.8493992686271668,.2402905821800232,15422
35028,"Los Alamos County, New Mexico",10,2020,97.522461,,3.6,.7991058826446533,.2849957942962647,15422
35028,"Los Alamos County, New Mexico",9,2020,97.522461,,4.4,.8158703446388245,.2682313621044159,15422
35029,"Luna County, New Mexico",4,2020,21.738724,11.368248,17.3,1.051691174507141,.1705445200204849,2034
35029,"Luna County, New Mexico",8,2020,21.738724,11.368248,17.3,1.120721101760864,.1380598545074463,2034
35029,"Luna County, New Mexico",2,2020,21.738724,11.368248,17.3,.9704795479774475,.1583627760410309,2034
35029,"Luna County, New Mexico",1,2020,21.738724,11.368248,16,1.015146017074585,.1746051013469696,2034
35029,"Luna County, New Mexico",7,2020,21.738724,11.368248,18.8,1.124781727790833,.1380598545074463,2034
35029,"Luna County, New Mexico",6,2020,21.738724,11.368248,13.4,1.055751800537109,.1380598545074463,2034
35029,"Luna County, New Mexico",3,2020,21.738724,11.368248,20.9,1.031388282775879,.1583627760410309,2034
35029,"Luna County, New Mexico",5,2020,21.738724,11.368248,13.4,1.08011531829834,.1461810171604157,2034
35029,"Luna County, New Mexico",11,2020,21.738724,11.368248,14.2,1.092297077178955,.1177569329738617,2034
35029,"Luna County, New Mexico",10,2020,21.738724,11.368248,13.6,1.120721101760864,.1218175143003464,2034
35029,"Luna County, New Mexico",9,2020,21.738724,11.368248,15.9,1.112599968910217,.1380598545074463,2034
35031,"McKinley County, New Mexico",4,2020,27.358223,3.5343475,10.4,.8460441827774048,.209829717874527,4562
35031,"McKinley County, New Mexico",8,2020,27.358223,3.5343475,14.6,.8621849417686462,.1936889737844467,4562
35031,"McKinley County, New Mexico",2,2020,27.358223,3.5343475,7,.8473892211914063,.2138649076223373,4562
35031,"McKinley County, New Mexico",1,2020,27.358223,3.5343475,7.1,.8406639099121094,.2205902189016342,4562
35031,"McKinley County, New Mexico",7,2020,27.358223,3.5343475,15.6,.86083984375,.2004142850637436,4562
35031,"McKinley County, New Mexico",6,2020,27.358223,3.5343475,10.1,.8581497073173523,.2031044065952301,4562
35031,"McKinley County, New Mexico",3,2020,27.358223,3.5343475,8.6,.850079357624054,.2004142850637436,4562
35031,"McKinley County, New Mexico",5,2020,27.358223,3.5343475,8.5,.8554596304893494,.2111747711896896,4562
35031,"McKinley County, New Mexico",11,2020,27.358223,3.5343475,9.1,.850079357624054,.1519920378923416,4562
35031,"McKinley County, New Mexico",10,2020,27.358223,3.5343475,10.6,.8568046689033508,.1708229035139084,4562
35031,"McKinley County, New Mexico",9,2020,27.358223,3.5343475,12.7,.8541145324707031,.1923439055681229,4562
35033,"Mora County, New Mexico",4,2020,25.879654,-3.4930038,8.699999999999999,1.370160937309265,.3697259724140167,7256
35033,"Mora County, New Mexico",8,2020,25.879654,-3.4930038,10.4,1.435406684875488,.3697259724140167,7256
35033,"Mora County, New Mexico",2,2020,25.879654,-3.4930038,7.1,1.370160937309265,.3262287974357605,7256
35033,"Mora County, New Mexico",1,2020,25.879654,-3.4930038,7.2,1.348412394523621,.3914745450019836,7256
35033,"Mora County, New Mexico",7,2020,25.879654,-3.4930038,11.6,1.457155227661133,.3914745450019836,7256
35033,"Mora County, New Mexico",6,2020,25.879654,-3.4930038,8,1.413658142089844,.3697259724140167,7256
35033,"Mora County, New Mexico",3,2020,25.879654,-3.4930038,8.699999999999999,1.39190948009491,.3697259724140167,7256
35033,"Mora County, New Mexico",5,2020,25.879654,-3.4930038,7.2,1.413658142089844,.3697259724140167,7256
35033,"Mora County, New Mexico",11,2020,25.879654,-3.4930038,6.5,1.348412394523621,.2827316224575043,7256
35033,"Mora County, New Mexico",10,2020,25.879654,-3.4930038,7.2,1.348412394523621,.3262287974357605,7256
35033,"Mora County, New Mexico",9,2020,25.879654,-3.4930038,9.300000000000001,1.348412394523621,.3697259724140167,7256
35035,"Otero County, New Mexico",4,2020,38.236946,-7.9446793,11.9,1.956132411956787,.5403088927268982,486
35035,"Otero County, New Mexico",8,2020,38.236946,-7.9446793,12.7,1.956132411956787,.4790840744972229,486
35035,"Otero County, New Mexico",2,2020,38.236946,-7.9446793,5.1,1.977561116218567,.5449007153511047,486
35035,"Otero County, New Mexico",1,2020,38.236946,-7.9446793,5,2.046438932418823,.5647987723350525,486
35035,"Otero County, New Mexico",7,2020,38.236946,-7.9446793,12.9,1.988275408744812,.5020433664321899,486
