cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
28137,"Tate County, Mississippi",1,2020,43.92897,3.4420166,5.3,4.3404617,.89632297,7147,1230,28338
28137,"Tate County, Mississippi",2,2020,43.92897,3.4420166,5.2,4.4004517,.93161124,7147,1247,28338
28137,"Tate County, Mississippi",3,2020,43.92897,3.4420166,4.7,4.4180961,.86103463,7147,1252,28338
28137,"Tate County, Mississippi",4,2020,43.92897,3.4420166,12.4,4.4639707,.8786788,7147,1265,28338
28137,"Tate County, Mississippi",5,2020,43.92897,3.4420166,9,4.5169029,.9210248,7147,1280,28338
28137,"Tate County, Mississippi",6,2020,43.92897,3.4420166,9.300000000000001,4.5663066,.93866891,7147,1294,28338
28137,"Tate County, Mississippi",7,2020,43.92897,3.4420166,10.1,4.5557203,.90690947,7147,1291,28338
28137,"Tate County, Mississippi",8,2020,43.92897,3.4420166,8.4,4.6509986,.94219774,7147,1318,28338
28137,"Tate County, Mississippi",9,2020,43.92897,3.4420166,7.3,4.6827583,.94572657,7147,1327,28338
28137,"Tate County, Mississippi",10,2020,43.92897,3.4420166,7,4.6933446,.90338063,7147,1330,28338
28137,"Tate County, Mississippi",11,2020,43.92897,3.4420166,6,4.7074599,.84339052,7147,1334,28338
28137,"Tate County, Mississippi",12,2020,43.92897,3.4420166,5.6,4.7004023,.74811208,7147,1332,28338
28139,"Tippah County, Mississippi",1,2020,34.112389,18.044846,4.7,2.2437787,.45782149,2137,495,22061
28139,"Tippah County, Mississippi",2,2020,34.112389,18.044846,4.6,2.2528443,.50768322,2137,497,22061
28139,"Tippah County, Mississippi",3,2020,34.112389,18.044846,4.4,2.1939168,.49861747,2137,484,22061
28139,"Tippah County, Mississippi",4,2020,34.112389,18.044846,18.3,2.2075155,.47142014,2137,487,22061
28139,"Tippah County, Mississippi",5,2020,34.112389,18.044846,8.1,2.2483115,.49861747,2137,496,22061
28139,"Tippah County, Mississippi",6,2020,34.112389,18.044846,8,2.2392457,.50315034,2137,494,22061
28139,"Tippah County, Mississippi",7,2020,34.112389,18.044846,8.5,2.266443,.48048592,2137,500,22061
28139,"Tippah County, Mississippi",8,2020,34.112389,18.044846,6.4,2.4069624,.51221615,2137,531,22061
28139,"Tippah County, Mississippi",9,2020,34.112389,18.044846,5.4,2.3797653,.50768322,2137,525,22061
28139,"Tippah County, Mississippi",10,2020,34.112389,18.044846,5.6,2.3842981,.49861747,2137,526,22061
28139,"Tippah County, Mississippi",11,2020,34.112389,18.044846,4.7,2.3797653,.50768322,2137,525,22061
28139,"Tippah County, Mississippi",12,2020,34.112389,18.044846,4.8,2.3389692,.45328861,2137,516,22061
28141,"Tishomingo County, Mississippi",1,2020,36.206253,5.1211319,5.6,1.2510896,.26149824,2317,244,19503
28141,"Tishomingo County, Mississippi",2,2020,36.206253,5.1211319,5.4,1.379275,.24611598,2317,269,19503
28141,"Tishomingo County, Mississippi",3,2020,36.206253,5.1211319,4.8,1.3690201,.22560632,2317,267,19503
28141,"Tishomingo County, Mississippi",4,2020,36.206253,5.1211319,14.1,1.3536379,.22560632,2317,264,19503
28141,"Tishomingo County, Mississippi",5,2020,36.206253,5.1211319,7.6,1.3895298,.24098857,2317,271,19503
28141,"Tishomingo County, Mississippi",6,2020,36.206253,5.1211319,7.2,1.4100394,.24611598,2317,275,19503
28141,"Tishomingo County, Mississippi",7,2020,36.206253,5.1211319,7.6,1.3741475,.22047891,2317,268,19503
28141,"Tishomingo County, Mississippi",8,2020,36.206253,5.1211319,6.3,1.2767266,.22560632,2317,249,19503
28141,"Tishomingo County, Mississippi",9,2020,36.206253,5.1211319,4.7,1.3023638,.21535148,2317,254,19503
28141,"Tishomingo County, Mississippi",10,2020,36.206253,5.1211319,4.9,1.2767266,.22047891,2317,249,19503
28141,"Tishomingo County, Mississippi",11,2020,36.206253,5.1211319,4.3,1.2305799,.21535148,2317,240,19503
28141,"Tishomingo County, Mississippi",12,2020,36.206253,5.1211319,4.4,1.2254525,.20509665,2317,239,19503
28143,"Tunica County, Mississippi",1,2020,21.865051,-11.284119,6.6,1.0665898,.34592101,7452,111,10407
28143,"Tunica County, Mississippi",2,2020,21.865051,-11.284119,6.1,1.0665898,.36513886,7452,111,10407
28143,"Tunica County, Mississippi",3,2020,21.865051,-11.284119,5.5,1.1338522,.35552993,7452,118,10407
28143,"Tunica County, Mississippi",4,2020,21.865051,-11.284119,29.8,1.2875949,.30748534,7452,134,10407
28143,"Tunica County, Mississippi",5,2020,21.865051,-11.284119,22.6,1.2299414,.32670319,7452,128,10407
28143,"Tunica County, Mississippi",6,2020,21.865051,-11.284119,17.5,1.2395504,.29787642,7452,129,10407
28143,"Tunica County, Mississippi",7,2020,21.865051,-11.284119,17.8,1.2491592,.29787642,7452,130,10407
28143,"Tunica County, Mississippi",8,2020,21.865051,-11.284119,14.7,1.2972038,.28826752,7452,135,10407
28143,"Tunica County, Mississippi",9,2020,21.865051,-11.284119,13.9,1.3068128,.30748534,7452,136,10407
28143,"Tunica County, Mississippi",10,2020,21.865051,-11.284119,13.1,1.2779859,.28826752,7452,133,10407
28143,"Tunica County, Mississippi",11,2020,21.865051,-11.284119,10,1.2779859,.25944075,7452,133,10407
28143,"Tunica County, Mississippi",12,2020,21.865051,-11.284119,9.5,1.2972038,.25944075,7452,135,10407
28145,"Union County, Mississippi",1,2020,37.394722,-6.8017807,4.2,2.9082854,.76458609,7856,814,27989
28145,"Union County, Mississippi",2,2020,37.394722,-6.8017807,4,2.9118583,.82175142,7856,815,27989
28145,"Union County, Mississippi",3,2020,37.394722,-6.8017807,3.8,2.8582656,.75029474,7856,800,27989
28145,"Union County, Mississippi",4,2020,37.394722,-6.8017807,20.6,2.9082854,.72885776,7856,814,27989
28145,"Union County, Mississippi",5,2020,37.394722,-6.8017807,9.699999999999999,2.9761691,.76458609,7856,833,27989
28145,"Union County, Mississippi",6,2020,37.394722,-6.8017807,8.1,2.9725964,.77173173,7856,832,27989
28145,"Union County, Mississippi",7,2020,37.394722,-6.8017807,8.4,3.0190432,.73957628,7856,845,27989
28145,"Union County, Mississippi",8,2020,37.394722,-6.8017807,6,3.0226159,.73600346,7856,846,27989
28145,"Union County, Mississippi",9,2020,37.394722,-6.8017807,5.1,3.0333345,.75744045,7856,849,27989
28145,"Union County, Mississippi",10,2020,37.394722,-6.8017807,5.2,3.0404801,.74672192,7856,851,27989
28145,"Union County, Mississippi",11,2020,37.394722,-6.8017807,4.3,2.9868877,.73243058,7856,836,27989
28145,"Union County, Mississippi",12,2020,37.394722,-6.8017807,4.3,2.9618778,.66097397,7856,829,27989
28147,"Walthall County, Mississippi",1,2020,7.7624893,-16.001595,7,2.5924926,.44558465,390,384,14812
28147,"Walthall County, Mississippi",2,2020,7.7624893,-16.001595,6.6,2.6465027,.50634623,390,392,14812
28147,"Walthall County, Mississippi",3,2020,7.7624893,-16.001595,6.4,2.6059952,.5468539,390,386,14812
28147,"Walthall County, Mississippi",4,2020,7.7624893,-16.001595,12.7,2.7140157,.5468539,390,402,14812
28147,"Walthall County, Mississippi",5,2020,7.7624893,-16.001595,9.199999999999999,2.720767,.5401026,390,403,14812
28147,"Walthall County, Mississippi",6,2020,7.7624893,-16.001595,10.1,2.8490412,.56035644,390,422,14812
28147,"Walthall County, Mississippi",7,2020,7.7624893,-16.001595,10.9,3.0515797,.51309747,390,452,14812
28147,"Walthall County, Mississippi",8,2020,7.7624893,-16.001595,9.199999999999999,3.1055901,.51984876,390,460,14812
28147,"Walthall County, Mississippi",9,2020,7.7624893,-16.001595,8,3.058331,.5468539,390,453,14812
28147,"Walthall County, Mississippi",10,2020,7.7624893,-16.001595,8.5,3.0650823,.53335136,390,454,14812
28147,"Walthall County, Mississippi",11,2020,7.7624893,-16.001595,7.5,3.0448284,.47258979,390,451,14812
28147,"Walthall County, Mississippi",12,2020,7.7624893,-16.001595,7.5,3.0178235,.41182825,390,447,14812
28149,"Warren County, Mississippi",1,2020,33.338013,-14.644577,5.5,1.540745,.28849772,4638,737,47834
28149,"Warren County, Mississippi",2,2020,33.338013,-14.644577,5.3,1.5721035,.31567505,4638,752,47834
28149,"Warren County, Mississippi",3,2020,33.338013,-14.644577,5,1.5658318,.29895052,4638,749,47834
28149,"Warren County, Mississippi",4,2020,33.338013,-14.644577,16.9,1.5867375,.29476941,4638,759,47834
28149,"Warren County, Mississippi",5,2020,33.338013,-14.644577,12.2,1.5240206,.31776559,4638,729,47834
28149,"Warren County, Mississippi",6,2020,33.338013,-14.644577,10.8,1.6139148,.32403728,4638,772,47834
28149,"Warren County, Mississippi",7,2020,33.338013,-14.644577,11.1,1.6327299,.29895052,4638,781,47834
28149,"Warren County, Mississippi",8,2020,33.338013,-14.644577,8.800000000000001,1.6390015,.28849772,4638,784,47834
28149,"Warren County, Mississippi",9,2020,33.338013,-14.644577,7.7,1.603462,.29476941,4638,767,47834
28149,"Warren County, Mississippi",10,2020,33.338013,-14.644577,7.7,1.5971903,.30731279,4638,764,47834
28149,"Warren County, Mississippi",11,2020,33.338013,-14.644577,6.5,1.5909185,.27177322,4638,761,47834
28149,"Warren County, Mississippi",12,2020,33.338013,-14.644577,6.5,1.5971903,.2445959,4638,764,47834
28151,"Washington County, Mississippi",1,2020,9.5943222,-7.6403809,7.9,1.0363755,.22120269,1253,506,48824
28151,"Washington County, Mississippi",2,2020,9.5943222,-7.6403809,7.4,1.06505,.23349172,1253,520,48824
28151,"Washington County, Mississippi",3,2020,9.5943222,-7.6403809,6.6,1.0384238,.22939537,1253,507,48824
28151,"Washington County, Mississippi",4,2020,9.5943222,-7.6403809,15.7,1.0691463,.2355399,1253,522,48824
28151,"Washington County, Mississippi",5,2020,9.5943222,-7.6403809,11.3,1.0773391,.23963624,1253,526,48824
28151,"Washington County, Mississippi",6,2020,9.5943222,-7.6403809,12.3,1.1039653,.25192529,1253,539,48824
28151,"Washington County, Mississippi",7,2020,9.5943222,-7.6403809,13.8,1.1285434,.23144355,1253,551,48824
28151,"Washington County, Mississippi",8,2020,9.5943222,-7.6403809,11.4,1.1387842,.23349172,1253,556,48824
28151,"Washington County, Mississippi",9,2020,9.5943222,-7.6403809,10.6,1.1469769,.22325087,1253,560,48824
28151,"Washington County, Mississippi",10,2020,9.5943222,-7.6403809,10.5,1.1223989,.21915451,1253,548,48824
28151,"Washington County, Mississippi",11,2020,9.5943222,-7.6403809,9,1.0998689,.20686547,1253,537,48824
28151,"Washington County, Mississippi",12,2020,9.5943222,-7.6403809,9.1,1.1080616,.19867279,1253,541,48824
28153,"Wayne County, Mississippi",1,2020,21.731705,-12.268921,6.5,1.8375006,.41429058,3248,377,20517
28153,"Wayne County, Mississippi",2,2020,21.731705,-12.268921,6.1,1.8423746,.46303067,3248,378,20517
28153,"Wayne County, Mississippi",3,2020,21.731705,-12.268921,5.4,1.7692645,.40454257,3248,363,20517
28153,"Wayne County, Mississippi",4,2020,21.731705,-12.268921,11.4,1.8472487,.44840863,3248,379,20517
28153,"Wayne County, Mississippi",5,2020,21.731705,-12.268921,9,1.8472487,.44840863,3248,379,20517
28153,"Wayne County, Mississippi",6,2020,21.731705,-12.268921,10.9,1.8472487,.41429058,3248,379,20517
28153,"Wayne County, Mississippi",7,2020,21.731705,-12.268921,11.3,1.9008627,.37042454,3248,390,20517
28153,"Wayne County, Mississippi",8,2020,21.731705,-12.268921,10,1.9593508,.37529853,3248,402,20517
28153,"Wayne County, Mississippi",9,2020,21.731705,-12.268921,8.9,1.9934689,.39966857,3248,409,20517
28153,"Wayne County, Mississippi",10,2020,21.731705,-12.268921,9.1,1.9642248,.4191646,3248,403,20517
28153,"Wayne County, Mississippi",11,2020,21.731705,-12.268921,7.3,1.9788468,.40941659,3248,406,20517
28153,"Wayne County, Mississippi",12,2020,21.731705,-12.268921,7.2,1.9544768,.36555052,3248,401,20517
28155,"Webster County, Mississippi",1,2020,46.151508,27.070408,5.9,1.5521064,.22172949,8647,154,9922
28155,"Webster County, Mississippi",2,2020,46.151508,27.070408,5.6,1.5521064,.24188672,8647,154,9922
28155,"Webster County, Mississippi",3,2020,46.151508,27.070408,5.5,1.4714775,.22172949,8647,146,9922
28155,"Webster County, Mississippi",4,2020,46.151508,27.070408,13.1,1.5924209,.2318081,8647,158,9922
28155,"Webster County, Mississippi",5,2020,46.151508,27.070408,8,1.5722636,.25196534,8647,156,9922
28155,"Webster County, Mississippi",6,2020,46.151508,27.070408,8.699999999999999,1.5924209,.24188672,8647,158,9922
28155,"Webster County, Mississippi",7,2020,46.151508,27.070408,9.9,1.6024995,.25196534,8647,159,9922
28155,"Webster County, Mississippi",8,2020,46.151508,27.070408,6.9,1.5823423,.27212256,8647,157,9922
28155,"Webster County, Mississippi",9,2020,46.151508,27.070408,6.3,1.5823423,.27212256,8647,157,9922
28155,"Webster County, Mississippi",10,2020,46.151508,27.070408,6.6,1.5521064,.26204395,8647,154,9922
28155,"Webster County, Mississippi",11,2020,46.151508,27.070408,5.4,1.5319492,.2318081,8647,152,9922
28155,"Webster County, Mississippi",12,2020,46.151508,27.070408,5.7,1.5117919,.2318081,8647,150,9922
28157,"Wilkinson County, Mississippi",1,2020,7.4209213,-25.558441,10.9,.7581501,.23827575,1467,70,9233
28157,"Wilkinson County, Mississippi",2,2020,7.4209213,-25.558441,9.5,.7581501,.20578361,1467,70,9233
28157,"Wilkinson County, Mississippi",3,2020,7.4209213,-25.558441,8.699999999999999,.7689808,.20578361,1467,71,9233
28157,"Wilkinson County, Mississippi",4,2020,7.4209213,-25.558441,15.2,.80147296,.18412217,1467,74,9233
28157,"Wilkinson County, Mississippi",5,2020,7.4209213,-25.558441,12.5,.81230372,.17329146,1467,75,9233
28157,"Wilkinson County, Mississippi",6,2020,7.4209213,-25.558441,14,.90978014,.18412217,1467,84,9233
28157,"Wilkinson County, Mississippi",7,2020,7.4209213,-25.558441,15.5,.95310301,.16246074,1467,88,9233
28157,"Wilkinson County, Mississippi",8,2020,7.4209213,-25.558441,15.6,.96393371,.15163003,1467,89,9233
28157,"Wilkinson County, Mississippi",9,2020,7.4209213,-25.558441,14,1.0180873,.16246074,1467,94,9233
28157,"Wilkinson County, Mississippi",10,2020,7.4209213,-25.558441,15.7,1.0072566,.17329146,1467,93,9233
28157,"Wilkinson County, Mississippi",11,2020,7.4209213,-25.558441,14.1,.99642587,.15163003,1467,92,9233
28157,"Wilkinson County, Mississippi",12,2020,7.4209213,-25.558441,14.1,.99642587,.12996858,1467,92,9233
28159,"Winston County, Mississippi",1,2020,25.098259,-2.6001968,6,3.6449053,.89637667,1904,675,18519
28159,"Winston County, Mississippi",2,2020,25.098259,-2.6001968,5.8,3.4559102,.90177655,1904,640,18519
28159,"Winston County, Mississippi",3,2020,25.098259,-2.6001968,5.4,3.7151034,.85317785,1904,688,18519
28159,"Winston County, Mississippi",4,2020,25.098259,-2.6001968,14.6,3.7367029,.83697826,1904,692,18519
28159,"Winston County, Mississippi",5,2020,25.098259,-2.6001968,10.8,3.7529025,.83697826,1904,695,18519
28159,"Winston County, Mississippi",6,2020,25.098259,-2.6001968,11,3.8177006,.83157837,1904,707,18519
28159,"Winston County, Mississippi",7,2020,25.098259,-2.6001968,11.3,3.8285005,.7613802,1904,709,18519
28159,"Winston County, Mississippi",8,2020,25.098259,-2.6001968,8.9,3.8716993,.74518061,1904,717,18519
28159,"Winston County, Mississippi",9,2020,25.098259,-2.6001968,7.9,3.9094985,.7721799,1904,724,18519
28159,"Winston County, Mississippi",10,2020,25.098259,-2.6001968,8.1,3.9202981,.75598037,1904,726,18519
28159,"Winston County, Mississippi",11,2020,25.098259,-2.6001968,6.9,3.8986986,.72358119,1904,722,18519
28159,"Winston County, Mississippi",12,2020,25.098259,-2.6001968,7,3.9040985,.65338302,1904,723,18519
28161,"Yalobusha County, Mississippi",1,2020,23.053528,2.3293228,5.3,1.7124394,.26655897,6715,212,12380
28161,"Yalobusha County, Mississippi",2,2020,23.053528,2.3293228,5.1,1.7124394,.31502423,6715,212,12380
28161,"Yalobusha County, Mississippi",3,2020,23.053528,2.3293228,4.7,1.7124394,.29886913,6715,212,12380
28161,"Yalobusha County, Mississippi",4,2020,23.053528,2.3293228,15.9,1.6558967,.32310179,6715,205,12380
28161,"Yalobusha County, Mississippi",5,2020,23.053528,2.3293228,10.5,1.5831987,.33117932,6715,196,12380
28161,"Yalobusha County, Mississippi",6,2020,23.053528,2.3293228,10.6,1.5185784,.32310179,6715,188,12380
28161,"Yalobusha County, Mississippi",7,2020,23.053528,2.3293228,9.9,1.542811,.30694669,6715,191,12380
28161,"Yalobusha County, Mississippi",8,2020,23.053528,2.3293228,7.5,1.5751212,.32310179,6715,195,12380
28161,"Yalobusha County, Mississippi",9,2020,23.053528,2.3293228,6.6,1.5751212,.33117932,6715,195,12380
28161,"Yalobusha County, Mississippi",10,2020,23.053528,2.3293228,6.8,1.5751212,.33117932,6715,195,12380
28161,"Yalobusha County, Mississippi",11,2020,23.053528,2.3293228,6,1.5831987,.30694669,6715,196,12380
28161,"Yalobusha County, Mississippi",12,2020,23.053528,2.3293228,6.5,1.4135703,.26655897,6715,175,12380
28163,"Yazoo County, Mississippi",1,2020,13.344559,.51300812,6.4,.91994661,.19841985,5719,255,27719
28163,"Yazoo County, Mississippi",2,2020,13.344559,.51300812,5.9,.92355424,.20202748,5719,256,27719
28163,"Yazoo County, Mississippi",3,2020,13.344559,.51300812,5.5,.92355424,.18759696,5719,256,27719
28163,"Yazoo County, Mississippi",4,2020,13.344559,.51300812,17.7,.9307695,.17677405,5719,258,27719
28163,"Yazoo County, Mississippi",5,2020,13.344559,.51300812,13.1,.9307695,.19120459,5719,258,27719
28163,"Yazoo County, Mississippi",6,2020,13.344559,.51300812,12.3,.95602292,.20563513,5719,265,27719
28163,"Yazoo County, Mississippi",7,2020,13.344559,.51300812,12.3,.98127639,.20202748,5719,272,27719
28163,"Yazoo County, Mississippi",8,2020,13.344559,.51300812,9.699999999999999,.98127639,.19481222,5719,272,27719
28163,"Yazoo County, Mississippi",9,2020,13.344559,.51300812,8.800000000000001,.97406113,.19841985,5719,270,27719
28163,"Yazoo County, Mississippi",10,2020,13.344559,.51300812,8.9,.96684587,.18759696,5719,268,27719
28163,"Yazoo County, Mississippi",11,2020,13.344559,.51300812,7.5,.95602292,.16595115,5719,265,27719
28163,"Yazoo County, Mississippi",12,2020,13.344559,.51300812,7.2,.95602292,.16234352,5719,265,27719
29001,"Adair County, Missouri",1,2020,18.877502,-24.890884,4.4,2.630446,.61063921,3962,672,25547
29001,"Adair County, Missouri",2,2020,18.877502,-24.890884,3.7,2.6108742,.62629664,3962,667,25547
29001,"Adair County, Missouri",3,2020,18.877502,-24.890884,4,2.6069598,.61846793,3962,666,25547
29001,"Adair County, Missouri",4,2020,18.877502,-24.890884,7.1,2.6461031,.57149565,3962,676,25547
29001,"Adair County, Missouri",5,2020,18.877502,-24.890884,6.2,2.6461031,.58323872,3962,676,25547
29001,"Adair County, Missouri",6,2020,18.877502,-24.890884,6.6,2.6695893,.61063921,3962,682,25547
29001,"Adair County, Missouri",7,2020,18.877502,-24.890884,6.8,2.6617606,.58715308,3962,680,25547
29001,"Adair County, Missouri",8,2020,18.877502,-24.890884,5.6,2.6461031,.61063921,3962,676,25547
29001,"Adair County, Missouri",9,2020,18.877502,-24.890884,3,2.677418,.59498179,3962,684,25547
29001,"Adair County, Missouri",10,2020,18.877502,-24.890884,3,2.6852467,.60672486,3962,686,25547
29001,"Adair County, Missouri",11,2020,18.877502,-24.890884,3.5,2.6930754,.56366694,3962,688,25547
29001,"Adair County, Missouri",12,2020,18.877502,-24.890884,5.7,2.6969898,.50495166,3962,689,25547
29003,"Andrew County, Missouri",1,2020,77.746582,-.48881531,3.5,8.3415003,2.034934,3968,1447,17347
29003,"Andrew County, Missouri",2,2020,77.746582,-.48881531,3.3,8.3703232,2.1559925,3968,1452,17347
29003,"Andrew County, Missouri",3,2020,77.746582,-.48881531,3.3,8.1224422,2.1041102,3968,1409,17347
29003,"Andrew County, Missouri",4,2020,77.746582,-.48881531,6.1,8.410676,2.0176399,3968,1459,17347
29003,"Andrew County, Missouri",5,2020,77.746582,-.48881531,5.3,8.4567938,2.1271689,3968,1467,17347
29003,"Andrew County, Missouri",6,2020,77.746582,-.48881531,4.9,8.5836172,2.0637574,3968,1489,17347
29003,"Andrew County, Missouri",7,2020,77.746582,-.48881531,5,8.3760881,1.9426991,3968,1453,17347
29003,"Andrew County, Missouri",8,2020,77.746582,-.48881531,5.1,8.2838535,1.9369344,3968,1437,17347
29003,"Andrew County, Missouri",9,2020,77.746582,-.48881531,2.8,8.2896175,1.9542284,3968,1438,17347
29003,"Andrew County, Missouri",10,2020,77.746582,-.48881531,2.4,8.1973829,1.9426991,3968,1422,17347
29003,"Andrew County, Missouri",11,2020,77.746582,-.48881531,2.8,8.0878534,1.7582291,3968,1403,17347
29003,"Andrew County, Missouri",12,2020,77.746582,-.48881531,4.3,8.174324,1.6256413,3968,1418,17347
29005,"Atchison County, Missouri",1,2020,46.605373,-7.7176514,3.7,4.535316,1.3754647,6798,244,5380
29005,"Atchison County, Missouri",2,2020,46.605373,-7.7176514,3.2,4.5910783,1.4312267,6798,247,5380
29005,"Atchison County, Missouri",3,2020,46.605373,-7.7176514,3.2,4.535316,1.3754647,6798,244,5380
29005,"Atchison County, Missouri",4,2020,46.605373,-7.7176514,5.9,4.628253,1.33829,6798,249,5380
29005,"Atchison County, Missouri",5,2020,46.605373,-7.7176514,5.4,4.5910783,1.4126394,6798,247,5380
29005,"Atchison County, Missouri",6,2020,46.605373,-7.7176514,5.6,4.5539036,1.4126394,6798,245,5380
29005,"Atchison County, Missouri",7,2020,46.605373,-7.7176514,4.9,4.6840148,1.4312267,6798,252,5380
29005,"Atchison County, Missouri",8,2020,46.605373,-7.7176514,4.9,4.6840148,1.4312267,6798,252,5380
29005,"Atchison County, Missouri",9,2020,46.605373,-7.7176514,2.4,4.6468401,1.4126394,6798,250,5380
29005,"Atchison County, Missouri",10,2020,46.605373,-7.7176514,2,4.6468401,1.4312267,6798,250,5380
29005,"Atchison County, Missouri",11,2020,46.605373,-7.7176514,2.7,4.5910783,1.2825279,6798,247,5380
29005,"Atchison County, Missouri",12,2020,46.605373,-7.7176514,4,4.5910783,1.0780669,6798,247,5380
29007,"Audrain County, Missouri",1,2020,28.036682,-9.7045822,4.2,2.7910933,.80408227,2331,722,25868
29007,"Audrain County, Missouri",2,2020,28.036682,-9.7045822,4,2.7331066,.78861916,2331,707,25868
29007,"Audrain County, Missouri",3,2020,28.036682,-9.7045822,3.7,2.7369723,.75769287,2331,708,25868
29007,"Audrain County, Missouri",4,2020,28.036682,-9.7045822,10.3,2.7369723,.6997062,2331,708,25868
29007,"Audrain County, Missouri",5,2020,28.036682,-9.7045822,10.3,2.7292407,.72290087,2331,706,25868
29007,"Audrain County, Missouri",6,2020,28.036682,-9.7045822,8.300000000000001,2.6983144,.72676665,2331,698,25868
29007,"Audrain County, Missouri",7,2020,28.036682,-9.7045822,6.3,2.7292407,.66104841,2331,706,25868
29007,"Audrain County, Missouri",8,2020,28.036682,-9.7045822,5.5,2.7176435,.68424308,2331,703,25868
29007,"Audrain County, Missouri",9,2020,28.036682,-9.7045822,3,2.7253749,.68424308,2331,705,25868
29007,"Audrain County, Missouri",10,2020,28.036682,-9.7045822,3,2.7176435,.69197464,2331,703,25868
29007,"Audrain County, Missouri",11,2020,28.036682,-9.7045822,3.2,2.7408381,.62625641,2331,709,25868
29007,"Audrain County, Missouri",12,2020,28.036682,-9.7045822,5,2.7137775,.58373278,2331,702,25868
29009,"Barry County, Missouri",1,2020,36.44722,-4.226284,5.1,3.2170455,.70836598,6534,1149,35716
29009,"Barry County, Missouri",2,2020,36.44722,-4.226284,4.3,3.2254453,.74756414,6534,1152,35716
29009,"Barry County, Missouri",3,2020,36.44722,-4.226284,5.3,3.1358495,.73636466,6534,1120,35716
29009,"Barry County, Missouri",4,2020,36.44722,-4.226284,8.9,3.1638482,.69716656,6534,1130,35716
29009,"Barry County, Missouri",5,2020,36.44722,-4.226284,10,3.147049,.74756414,6534,1124,35716
29009,"Barry County, Missouri",6,2020,36.44722,-4.226284,9.199999999999999,3.105051,.75316387,6534,1109,35716
29009,"Barry County, Missouri",7,2020,36.44722,-4.226284,7.8,3.1582484,.71956545,6534,1128,35716
29009,"Barry County, Missouri",8,2020,36.44722,-4.226284,7,3.1162505,.71676558,6534,1113,35716
29009,"Barry County, Missouri",9,2020,36.44722,-4.226284,4,3.0854518,.70556611,6534,1102,35716
29009,"Barry County, Missouri",10,2020,36.44722,-4.226284,3.8,3.0938516,.70276624,6534,1105,35716
29009,"Barry County, Missouri",11,2020,36.44722,-4.226284,4.2,3.0714526,.64116925,6534,1097,35716
29009,"Barry County, Missouri",12,2020,36.44722,-4.226284,6.1,3.0770524,.59637135,6534,1099,35716
29011,"Barton County, Missouri",1,2020,44.588711,-5.5535965,3.9,2.4927535,.51345754,5248,301,12075
29011,"Barton County, Missouri",2,2020,44.588711,-5.5535965,3.3,2.5010352,.5383023,5248,302,12075
29011,"Barton County, Missouri",3,2020,44.588711,-5.5535965,3.9,2.5175984,.51345754,5248,304,12075
29011,"Barton County, Missouri",4,2020,44.588711,-5.5535965,8.5,2.4927535,.48033127,5248,301,12075
29011,"Barton County, Missouri",5,2020,44.588711,-5.5535965,6.9,2.5010352,.5383023,5248,302,12075
29011,"Barton County, Missouri",6,2020,44.588711,-5.5535965,6.1,2.4761906,.52173913,5248,299,12075
29011,"Barton County, Missouri",7,2020,44.588711,-5.5535965,5.4,2.600414,.54658383,5248,314,12075
29011,"Barton County, Missouri",8,2020,44.588711,-5.5535965,5.5,2.5672877,.54658383,5248,310,12075
29011,"Barton County, Missouri",9,2020,44.588711,-5.5535965,3.1,2.5838509,.49689442,5248,312,12075
29011,"Barton County, Missouri",10,2020,44.588711,-5.5535965,2.8,2.6335404,.47204968,5248,318,12075
29011,"Barton County, Missouri",11,2020,44.588711,-5.5535965,3.2,2.6169772,.40579709,5248,316,12075
29011,"Barton County, Missouri",12,2020,44.588711,-5.5535965,4.9,2.5590062,.33126295,5248,309,12075
29013,"Bates County, Missouri",1,2020,49.56953,1.7734947,4.8,2.8401866,.55713677,6105,469,16513
29013,"Bates County, Missouri",2,2020,49.56953,1.7734947,4.4,2.8704658,.59347183,6105,474,16513
29013,"Bates County, Missouri",3,2020,49.56953,1.7734947,4.7,2.8220191,.54502511,6105,466,16513
29013,"Bates County, Missouri",4,2020,49.56953,1.7734947,6.8,2.8825774,.5692485,6105,476,16513
29013,"Bates County, Missouri",5,2020,49.56953,1.7734947,6.6,2.9613032,.59347183,6105,489,16513
29013,"Bates County, Missouri",6,2020,49.56953,1.7734947,6.1,2.9249682,.58136016,6105,483,16513
29013,"Bates County, Missouri",7,2020,49.56953,1.7734947,6.2,2.9855266,.56319267,6105,493,16513
29013,"Bates County, Missouri",8,2020,49.56953,1.7734947,6.6,2.9794707,.56319267,6105,492,16513
29013,"Bates County, Missouri",9,2020,49.56953,1.7734947,3.7,3.0158057,.59347183,6105,498,16513
29013,"Bates County, Missouri",10,2020,49.56953,1.7734947,3.3,3.0158057,.58136016,6105,498,16513
29013,"Bates County, Missouri",11,2020,49.56953,1.7734947,3.7,2.9976382,.52080178,6105,495,16513
29013,"Bates County, Missouri",12,2020,49.56953,1.7734947,5.8,2.9673591,.49657845,6105,490,16513
29015,"Benton County, Missouri",1,2020,28.885925,3.8111801,6,4.063745,.95617533,6821,765,18825
29015,"Benton County, Missouri",2,2020,28.885925,3.8111801,6.4,4.1168656,1.0358566,6821,775,18825
29015,"Benton County, Missouri",3,2020,28.885925,3.8111801,5.8,4.1062417,.98804784,6821,773,18825
